0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,1,0,1,0,4,3,27,1,15,19,7,38,43,51,45,55,79,88,99,92,106,114,134,102,128,126,146,146,152,172,170,191,183,211,170,194,210,207,222,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,4,3,26,2,14,17,4,38,45,54,46,56,79,91,99,93,107,117,135,102,134,125,146,146,153,170,171,190,184,210,171,195,213,207,224,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,4,27,2,16,17,5,38,45,54,46,57,77,89,100,92,107,121,134,103,131,123,144,144,152,170,170,189,183,210,170,194,212,208,222,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,3,6,27,4,15,17,2,36,44,55,46,57,78,93,99,92,106,123,135,103,133,123,147,146,152,169,170,191,185,210,170,197,216,206,223,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,7,28,3,17,17,3,38,44,56,45,56,78,92,100,90,106,121,134,104,132,123,145,145,152,171,167,192,182,210,169,195,213,210,223,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,8,28,6,15,16,1,35,44,57,46,55,79,93,100,91,105,121,134,103,135,124,147,149,154,170,170,191,183,211,172,198,215,207,225,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,8,29,5,18,16,1,38,44,56,45,54,79,91,99,93,106,121,134,105,132,124,149,149,154,170,171,191,181,209,172,197,212,208,224,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,3,4,8,26,6,18,17,0,38,45,55,47,54,80,91,100,93,105,121,135,107,134,123,151,154,157,171,172,191,184,211,172,199,214,206,225,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,1,6,7,27,4,20,18,0,40,44,56,45,53,78,90,101,94,104,118,135,107,132,121,151,153,154,173,171,193,182,211,173,198,212,210,223,246
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,7,3,6,6,26,7,19,18,0,41,45,55,45,53,80,93,100,94,104,121,135,109,132,121,151,157,157,174,175,193,186,213,173,199,214,213,224,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,6,1,5,5,28,4,19,21,0,42,44,54,43,52,82,92,101,94,109,119,135,109,136,123,152,155,156,173,174,193,185,214,176,200,211,215,223,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,4,4,6,27,4,18,20,1,40,44,55,43,52,85,93,101,94,112,120,136,110,139,124,152,157,160,177,177,193,186,214,178,201,212,213,224,252
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,2,4,4,28,2,20,20,0,41,43,53,42,52,83,90,100,93,111,119,134,114,136,123,151,155,157,176,174,195,186,212,177,202,209,213,222,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,4,26,4,19,20,2,38,44,53,42,52,82,90,98,93,110,121,135,113,136,123,152,159,158,176,175,193,187,214,178,203,210,215,224,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,27,2,21,22,2,38,42,52,42,51,80,88,97,93,109,120,134,112,133,123,153,157,155,177,173,195,187,213,177,201,210,215,224,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,2,25,2,19,23,3,37,41,53,41,51,79,89,97,94,108,122,134,114,133,123,154,159,156,177,177,195,187,213,178,203,214,215,228,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,3,26,0,19,23,1,40,40,53,40,51,79,91,96,94,111,119,132,113,133,123,153,158,155,178,175,196,184,212,177,201,215,218,226,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,1,4,1,2,25,0,17,24,3,38,40,53,40,53,79,91,96,95,111,121,135,113,134,123,153,159,158,176,176,197,185,212,178,205,219,215,226,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,26,0,18,23,2,41,40,52,40,54,78,92,96,94,111,120,135,111,132,124,152,159,156,177,173,200,183,210,178,203,216,218,225,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,2,1,2,24,0,17,21,5,43,41,51,41,54,79,93,95,93,111,123,136,113,134,124,151,161,157,175,174,202,184,212,179,203,217,218,229,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,0,1,2,24,2,16,21,7,44,43,50,42,52,77,91,96,92,113,124,135,115,132,125,154,160,156,178,174,201,185,211,179,202,217,220,230,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,4,1,1,1,21,1,16,22,10,43,43,52,42,53,78,94,96,94,111,125,137,116,134,124,154,163,157,177,175,200,186,210,181,203,218,219,232,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,5,3,0,1,0,22,2,17,23,8,43,41,51,41,54,76,91,95,95,117,122,135,115,132,124,152,161,155,178,176,201,186,210,179,201,215,219,231,262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,2,0,0,2,21,2,18,24,9,40,40,52,40,57,75,92,93,98,116,123,135,117,134,126,152,161,156,179,179,199,187,210,181,206,215,219,233,262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,1,1,24,4,21,24,9,41,39,52,38,57,76,90,93,100,118,122,134,118,132,128,153,159,156,183,179,200,184,210,179,205,212,219,233,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,2,21,4,21,23,11,39,38,51,38,56,78,92,91,99,117,124,134,117,133,130,155,162,157,185,182,199,186,210,178,210,213,217,233,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,2,0,23,6,20,24,9,41,37,52,38,55,76,93,90,100,116,123,133,115,133,133,156,160,158,185,179,200,183,210,177,208,214,220,230,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,20,6,19,23,10,39,37,54,38,56,76,93,90,101,116,124,133,116,133,132,160,165,164,185,180,200,184,213,179,209,217,218,232,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,21,5,19,23,8,39,37,55,40,57,77,91,91,99,115,124,132,116,131,130,160,164,161,185,179,201,184,212,178,207,215,218,232,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,0,0,6,2,19,3,19,23,9,36,38,57,41,59,79,94,92,100,115,125,134,115,135,130,161,165,163,185,182,203,184,214,180,209,215,215,233,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,5,2,21,2,19,26,8,39,37,59,40,61,79,91,93,100,117,125,133,115,136,131,160,165,160,187,181,206,187,214,180,209,214,216,232,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,1,0,5,1,19,1,17,27,13,38,42,60,40,63,82,92,94,100,116,125,134,114,139,131,159,168,161,187,181,206,189,216,180,209,215,214,235,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,3,20,1,18,26,11,39,41,58,40,65,83,91,94,98,116,124,133,115,136,130,159,168,161,189,182,206,189,216,181,207,213,218,233,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,3,4,19,0,17,24,16,37,41,60,44,66,86,92,93,99,115,125,135,116,136,132,160,170,164,188,185,206,193,215,181,207,215,218,235,272
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,2,0,4,7,20,1,18,24,13,39,39,60,44,65,85,90,95,100,114,124,137,118,133,132,163,170,164,187,184,206,190,214,182,205,216,218,235,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,5,17,0,19,24,14,39,41,59,45,65,85,91,94,99,113,126,137,119,134,134,163,172,166,187,186,207,191,216,184,205,219,217,237,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,19,0,19,25,12,42,42,59,46,64,84,91,93,97,113,123,137,120,135,136,161,172,166,189,186,210,190,214,184,203,218,218,236,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,4,7,18,0,17,23,13,41,41,58,46,66,83,93,93,97,112,125,137,120,139,138,163,172,166,187,187,210,190,214,185,204,221,218,238,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,4,8,18,2,17,24,11,42,42,57,44,66,84,94,94,95,113,125,140,118,136,138,165,170,167,188,186,209,188,212,186,203,219,221,238,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1,0,3,6,18,3,16,25,15,39,45,58,44,66,84,94,92,94,111,128,144,117,137,139,165,171,170,190,189,208,191,215,186,204,222,219,238,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,2,7,20,2,16,25,12,41,49,57,45,65,83,92,93,96,110,128,144,116,136,138,164,170,169,190,187,208,189,215,186,203,221,219,236,274
0,0,0,0,0,0,0,0,3,2,0,1,0,1,5,0,2,1,3,2,5,4,3,7,3,7,24,8,21,29,17,42,59,59,53,70,87,96,96,102,114,138,149,123,143,140,167,175,177,192,193,215,199,225,191,209,227,223,244,282
0,0,0,0,0,0,1,0,5,1,0,3,1,3,5,4,8,6,4,5,8,8,6,12,6,8,30,10,25,38,22,43,58,68,58,74,95,96,102,104,118,139,155,129,146,146,170,180,183,200,201,219,204,230,196,217,224,227,249,287
0,0,0,0,0,0,0,0,4,2,1,7,0,6,7,3,7,7,10,5,10,10,8,16,7,9,32,14,28,41,27,43,63,76,64,80,101,102,106,111,121,147,157,137,148,153,175,189,191,203,206,225,212,233,201,221,228,229,259,291
0,0,0,0,0,0,1,0,7,3,3,5,1,8,7,8,12,13,10,8,13,15,9,16,12,13,36,16,33,45,32,49,68,79,70,83,103,106,107,116,127,147,158,143,151,160,180,188,194,208,212,232,216,242,206,225,232,231,263,301
0,0,0,0,0,0,0,0,5,4,4,7,3,8,7,8,11,15,10,9,11,17,13,19,17,16,37,19,41,52,35,57,78,85,70,88,110,122,110,123,135,155,160,144,157,166,183,191,203,214,216,237,222,245,210,231,244,240,270,316
0,0,0,0,1,0,0,3,6,5,8,5,5,11,11,9,11,17,13,12,16,22,15,21,26,24,40,20,45,55,37,62,79,87,74,91,116,126,114,129,140,164,163,148,158,170,187,197,210,219,219,238,228,250,216,232,252,248,277,321
0,0,0,0,0,0,0,5,5,5,8,4,4,12,9,9,14,16,13,12,18,25,18,29,29,30,45,25,49,57,47,63,83,89,85,94,119,134,114,130,143,169,170,154,164,172,195,201,214,222,227,239,235,260,219,234,260,252,282,325
0,0,0,2,0,0,0,7,9,4,10,3,6,13,12,12,17,18,16,15,21,27,26,33,34,34,48,31,53,63,51,70,86,93,89,96,121,138,118,137,148,171,172,158,168,178,196,206,217,228,233,248,235,265,223,239,262,257,288,331
0,0,0,0,0,0,2,7,11,5,10,4,8,12,13,14,19,19,20,16,23,31,28,34,37,34,48,36,58,66,54,70,89,99,93,100,126,146,119,142,154,174,173,163,175,181,202,212,223,233,237,250,243,270,227,248,267,259,293,337
0,0,0,1,4,0,2,7,13,5,9,5,10,12,14,16,23,21,21,21,24,37,27,35,42,39,52,41,61,68,54,72,92,102,95,106,130,148,122,144,162,172,174,166,180,187,206,216,229,238,240,254,248,273,232,252,267,262,295,345
0,0,0,1,4,3,3,8,13,7,9,6,10,10,14,15,25,21,24,21,26,39,30,44,46,39,51,44,65,71,58,76,95,106,103,110,136,152,129,147,167,174,175,172,183,193,213,220,239,242,243,262,254,281,238,262,273,261,301,353
0,0,0,2,4,1,1,8,15,8,12,7,11,11,15,16,25,22,27,22,30,41,32,45,49,40,56,47,66,73,61,79,97,113,105,115,137,154,131,151,170,177,178,178,188,197,213,224,245,250,246,266,261,283,239,270,280,267,303,358
0,0,0,1,4,2,1,8,13,7,10,6,11,12,20,15,29,22,27,30,34,42,36,51,50,46,58,52,69,76,65,82,101,118,113,119,142,158,137,153,174,185,183,187,194,199,217,231,252,254,250,269,263,288,243,275,286,275,305,364
0,0,0,1,4,0,3,9,14,7,10,6,12,14,24,16,31,24,31,32,39,46,39,54,55,48,62,54,71,78,69,91,102,120,119,124,143,159,140,153,178,183,185,196,199,204,222,232,252,258,251,274,270,289,250,283,288,278,305,369
0,0,0,0,4,1,4,10,11,6,12,7,14,18,26,19,30,24,34,36,39,47,42,55,57,51,64,62,72,81,72,96,103,120,120,125,149,162,143,157,183,186,189,199,203,208,226,240,255,259,256,279,274,295,251,290,291,282,308,371
0,0,0,0,4,0,4,9,11,6,13,7,14,18,26,22,32,30,38,38,39,47,46,55,59,55,66,64,77,82,73,104,111,123,125,126,149,163,152,160,186,185,188,206,205,212,225,246,259,266,259,283,277,301,256,291,295,287,314,371
0,0,0,0,6,0,4,8,10,5,12,7,14,21,25,23,32,29,39,41,42,47,47,55,62,58,66,65,83,87,77,107,111,125,129,129,151,168,160,162,188,189,192,211,212,215,228,257,260,271,267,290,286,303,261,298,302,285,325,374
0,0,0,0,7,0,3,6,11,4,17,9,15,22,28,28,33,31,42,39,43,49,47,55,64,62,73,70,84,92,79,112,113,127,134,129,156,167,163,166,190,189,196,211,214,220,233,261,263,273,272,290,284,304,264,298,308,301,326,381
0,1,0,0,5,0,2,7,10,5,15,12,17,24,29,31,37,32,44,43,45,48,47,59,64,62,76,76,85,96,85,113,118,130,136,137,159,170,164,168,194,192,200,214,220,224,238,266,268,278,275,294,294,309,267,304,317,302,333,388
0,0,0,0,6,3,0,5,10,8,14,10,19,26,30,32,38,36,44,42,47,48,47,60,67,65,80,76,89,99,88,119,122,133,140,141,160,171,166,170,195,193,202,216,221,226,241,268,266,279,275,298,297,316,272,309,319,312,339,390
0,0,0,0,4,4,0,5,9,6,13,11,19,25,32,33,39,35,44,42,50,51,49,63,74,65,81,77,91,101,94,119,125,134,142,144,161,174,169,172,194,197,209,221,227,228,245,274,267,280,277,299,300,319,275,311,324,312,339,394
0,0,0,0,3,5,0,5,10,6,13,13,23,32,36,38,42,39,48,43,51,53,52,65,76,69,87,76,93,102,98,126,124,140,146,148,161,173,173,172,198,201,215,223,227,227,248,275,267,285,280,303,300,325,275,314,326,317,343,397
0,0,0,0,4,4,0,5,9,7,13,12,23,34,40,38,43,38,50,47,49,54,61,69,82,69,88,82,94,105,101,129,131,145,149,149,165,180,178,176,201,205,219,226,231,231,252,277,270,285,283,305,308,331,278,324,331,319,349,401
0,0,0,0,5,4,0,4,10,8,15,14,25,35,40,39,46,40,51,49,53,59,59,72,84,73,96,83,95,112,102,132,133,149,151,151,166,181,183,181,204,207,220,231,238,237,254,278,270,290,285,310,310,333,278,325,339,325,352,404
0,0,0,0,3,1,0,3,8,7,14,15,26,35,39,37,45,39,53,53,55,62,63,73,82,72,95,84,99,112,106,132,137,153,152,153,169,189,186,184,204,211,221,236,242,242,259,281,273,288,286,310,315,340,284,329,348,325,356,410
0,0,0,0,3,1,0,5,8,7,14,16,28,37,39,40,47,40,55,54,58,65,64,75,85,76,97,88,104,116,112,135,140,157,156,156,170,189,194,187,204,212,220,240,247,247,260,284,274,290,289,312,316,343,289,330,349,328,357,412
0,0,0,0,1,0,1,8,8,5,13,17,29,37,37,42,50,43,58,58,58,65,68,76,84,81,99,89,104,117,120,140,144,160,158,161,173,197,196,192,210,214,223,244,252,252,260,288,280,292,294,319,319,346,293,333,355,329,362,416
0,0,0,0,2,0,2,7,12,5,13,18,29,39,42,45,54,47,60,60,59,70,71,76,88,87,102,90,106,118,120,141,146,161,156,160,178,200,199,193,213,213,224,243,250,254,264,289,281,293,295,319,320,345,294,337,358,332,364,421
0,0,0,0,1,0,3,6,12,5,13,22,33,41,45,47,54,47,61,61,61,72,73,76,90,91,104,93,105,116,123,142,152,162,164,162,180,205,202,198,214,213,227,246,252,259,268,296,282,298,300,323,324,351,299,341,361,332,374,424
0,0,0,0,1,1,5,4,15,6,13,22,33,42,46,51,54,49,61,62,63,75,76,75,95,93,110,97,109,121,123,145,153,163,164,162,183,205,205,200,218,216,226,250,254,262,268,295,284,304,299,327,328,353,305,341,362,337,378,422
0,0,0,0,1,1,6,5,12,6,11,23,32,40,44,51,57,48,62,62,64,75,77,76,96,93,113,101,109,122,126,147,154,166,166,167,185,210,210,205,218,217,234,253,257,265,270,298,289,304,305,329,330,357,308,347,366,341,381,427
0,0,0,0,0,0,6,4,13,6,14,23,34,43,44,54,59,50,63,62,64,78,78,78,99,99,115,103,114,126,126,151,157,168,167,167,192,211,215,206,220,218,237,254,259,266,276,298,291,309,303,334,329,362,309,349,364,345,382,428
0,0,1,0,0,0,8,6,12,7,12,25,34,42,45,54,64,49,61,64,66,77,79,81,100,100,114,106,117,130,128,150,158,169,170,170,192,214,216,208,223,220,239,257,264,269,282,301,293,311,306,335,332,363,313,355,370,347,383,430
0,0,0,0,1,0,7,5,14,8,11,24,34,43,47,58,63,53,64,63,70,80,81,81,103,106,120,108,119,131,134,154,159,172,174,170,193,215,220,209,227,220,244,258,264,272,287,300,295,310,305,337,336,366,316,360,368,352,382,431
0,0,0,0,1,0,6,6,14,7,13,25,33,43,47,58,62,52,64,67,72,79,82,84,102,107,117,108,122,132,137,157,159,173,176,174,198,215,221,213,232,223,245,260,268,278,291,308,297,314,312,338,338,370,320,360,372,352,387,437
0,0,0,0,1,0,7,5,15,10,12,27,34,46,48,60,63,54,64,67,76,81,85,86,102,110,120,111,123,132,135,160,161,173,175,176,202,216,225,219,237,223,248,262,270,281,291,306,296,316,315,339,336,371,326,360,373,355,387,437
0,0,0,0,2,0,5,5,16,8,14,30,34,46,50,57,62,52,65,69,80,81,86,89,104,107,120,114,124,133,138,159,164,176,179,178,203,220,225,221,240,227,252,262,274,282,296,311,300,316,318,343,341,373,329,366,380,354,395,438
0,0,0,0,3,0,4,4,19,9,13,28,35,47,51,63,64,55,67,68,79,82,88,91,107,113,122,118,125,133,137,160,165,179,180,179,202,219,226,226,241,226,253,262,277,284,301,313,304,318,321,347,342,375,332,371,380,361,399,444
0,0,0,2,3,2,2,7,18,9,14,28,37,48,56,60,63,53,68,71,79,82,90,92,105,112,120,119,128,133,139,158,166,181,183,182,205,222,228,227,242,229,255,264,280,287,303,318,309,320,322,349,345,378,336,375,387,367,402,446
0,0,0,1,4,2,2,7,20,10,16,28,38,50,57,63,63,55,71,76,81,88,91,93,107,112,125,120,130,138,141,162,168,183,182,184,206,223,231,229,249,230,258,266,279,292,308,319,311,322,325,351,345,382,336,375,387,372,407,445
0,0,0,1,2,2,4,6,19,10,18,30,38,49,55,61,65,59,73,78,84,88,94,94,109,110,123,122,133,140,143,163,169,185,183,189,212,225,235,232,248,234,261,270,280,294,314,325,314,324,331,352,349,385,339,380,391,373,412,449
0,0,0,0,4,2,6,6,20,11,19,30,39,51,56,62,67,64,74,79,86,90,97,98,111,112,125,126,134,144,144,164,172,187,184,193,213,226,242,233,250,231,263,270,282,296,312,325,319,327,331,354,347,387,338,380,393,378,413,454
0,0,0,0,2,2,4,6,18,10,20,32,38,50,56,62,67,66,76,81,87,92,99,102,113,110,127,128,133,146,146,164,173,189,189,196,216,228,241,235,250,233,263,272,284,297,315,327,320,330,332,356,353,393,339,383,403,378,417,455
0,0,0,0,2,3,3,7,20,11,22,30,39,50,55,65,70,70,80,82,88,93,100,104,114,112,132,129,136,147,146,169,172,190,190,201,215,228,243,235,254,235,264,271,284,298,314,326,322,332,331,359,353,399,341,382,405,386,419,455
0,0,0,0,1,2,1,6,18,10,24,31,40,50,59,64,71,71,81,82,89,94,101,108,113,111,132,134,137,145,151,167,173,189,193,204,220,230,245,240,255,239,270,271,289,300,318,333,324,330,331,360,355,399,347,390,407,388,426,457
0,0,0,0,3,0,2,4,21,11,29,30,41,49,60,67,70,72,85,83,90,96,102,110,117,114,137,137,141,148,151,171,172,191,195,205,220,232,249,242,257,239,268,270,291,300,321,333,324,330,333,361,361,399,350,392,408,391,425,456
0,0,0,0,3,0,2,4,19,11,29,31,42,49,60,66,69,71,85,82,92,95,103,111,119,115,136,140,140,149,159,169,172,194,198,205,221,233,250,244,261,245,268,272,295,302,325,334,329,335,335,362,364,403,351,398,410,391,426,456
0,0,0,0,3,0,2,2,20,12,33,31,43,51,60,66,70,75,88,82,92,96,104,114,125,117,137,140,142,155,158,173,172,196,199,208,222,236,254,247,263,245,269,271,294,304,327,333,328,337,334,365,367,403,356,399,411,395,428,456
0,0,0,0,3,0,4,2,18,11,31,30,41,54,59,64,68,73,86,81,94,95,105,115,128,117,134,143,144,157,160,173,176,199,202,211,227,239,255,246,263,248,273,271,297,310,328,335,332,338,339,368,371,406,356,401,414,395,430,457
0,0,0,0,2,0,4,4,21,12,31,30,43,55,60,66,70,75,90,82,95,98,105,115,130,120,138,142,146,158,160,177,177,198,204,210,228,238,257,248,265,252,272,272,300,310,330,340,332,337,342,371,372,406,357,404,415,398,429,459
0,0,0,0,1,0,3,3,20,12,32,31,41,54,62,67,70,77,93,84,94,98,106,117,130,121,136,145,145,160,163,179,178,201,206,212,235,238,262,251,266,255,273,275,301,310,336,344,334,338,347,373,375,408,357,408,419,399,433,461
0,0,0,2,0,0,3,2,20,13,32,30,42,56,63,70,70,77,96,84,96,100,107,116,132,125,137,146,147,161,167,187,176,202,209,210,234,235,263,252,268,256,273,277,298,314,335,344,339,343,347,373,374,408,360,410,420,403,435,466
0,0,0,1,0,2,3,3,20,11,33,32,41,57,62,70,72,77,95,84,96,99,109,121,132,122,137,147,146,162,168,189,178,202,210,212,238,238,265,261,267,261,275,277,300,316,335,344,340,348,351,372,376,410,365,413,422,404,440,468
0,0,0,0,0,1,3,2,21,10,34,33,41,57,61,72,72,81,95,84,96,100,108,121,132,123,137,146,147,164,169,191,180,206,212,214,241,236,266,260,268,260,276,279,299,322,336,345,340,349,351,375,375,410,369,414,424,404,441,467
0,0,0,0,0,2,3,4,19,8,34,33,42,58,61,73,74,79,97,87,97,98,111,124,131,122,138,147,150,168,174,190,183,207,214,214,242,238,264,260,267,262,277,279,303,323,337,348,343,350,356,375,378,411,372,415,426,405,445,469
0,0,0,0,0,2,3,3,21,9,35,31,43,58,62,77,75,79,98,91,96,97,111,124,131,125,138,146,153,171,175,191,185,210,217,214,245,239,267,260,270,261,281,283,304,324,336,348,345,351,355,382,377,411,375,413,423,408,443,468
0,0,0,0,0,3,4,5,19,10,34,31,41,58,61,76,74,78,100,92,97,97,115,123,132,125,139,148,155,172,178,191,186,211,219,218,247,241,268,264,270,266,283,285,305,326,337,353,346,352,356,382,380,413,381,415,429,409,445,468
0,0,0,0,0,1,3,7,20,14,34,30,42,58,62,77,76,81,99,97,101,99,117,125,136,127,145,147,154,174,178,194,188,213,219,219,246,241,270,266,273,264,284,286,304,327,336,354,347,356,358,382,381,416,381,415,430,414,445,467
0,0,0,0,0,4,1,6,17,14,32,32,41,57,61,76,76,80,97,98,103,99,116,127,135,127,148,149,154,176,183,192,194,215,222,219,248,246,270,267,273,270,288,291,305,329,339,356,350,356,362,381,384,419,383,417,434,417,450,468
0,0,0,0,0,2,1,4,17,17,33,30,45,58,61,80,76,81,97,98,105,101,115,130,137,128,151,152,157,178,182,195,194,215,220,219,249,246,275,268,274,268,290,296,305,330,342,356,351,358,360,382,383,422,384,419,433,421,452,469
0,0,0,0,1,4,1,6,16,15,34,31,43,58,60,79,74,79,96,98,104,103,115,131,137,127,149,153,159,181,184,193,194,221,225,223,249,251,279,271,275,271,294,296,310,332,345,357,354,360,364,382,386,423,386,422,438,424,456,472
0,0,0,0,1,3,3,5,18,15,34,33,43,59,62,82,76,82,96,99,106,104,117,133,138,129,149,154,161,183,184,195,193,220,225,222,250,251,280,272,278,273,293,294,308,330,351,357,353,360,367,382,386,425,384,420,441,429,455,473
0,0,0,0,0,5,5,5,17,15,32,33,43,58,62,80,75,80,97,100,104,106,116,133,139,127,148,157,161,185,189,197,196,220,224,222,253,252,283,274,282,275,295,296,311,333,354,359,355,359,371,381,389,427,385,421,448,429,461,473
0,0,0,0,1,4,5,6,20,15,34,31,42,58,64,84,76,81,99,100,103,107,120,134,141,129,151,156,161,187,190,199,196,222,222,220,252,257,285,273,284,275,298,294,311,333,354,356,354,363,369,383,390,427,388,419,448,436,459,474
0,0,0,0,0,4,4,7,18,17,34,32,42,58,63,85,75,78,101,102,102,105,122,135,142,127,153,156,161,185,199,200,196,222,222,224,253,259,286,274,283,279,301,296,316,334,353,358,360,366,372,384,392,427,390,422,452,434,460,474
0,0,0,0,1,3,4,5,19,20,34,32,43,60,64,85,76,80,103,103,102,106,122,138,142,130,156,158,164,188,199,202,196,223,222,224,252,256,286,274,283,279,301,296,317,336,353,356,360,369,369,385,394,430,391,420,452,440,460,477
0,0,0,1,0,5,2,5,17,22,33,32,44,59,62,84,77,77,101,103,107,109,124,139,143,130,156,157,164,189,201,201,201,225,221,225,253,256,287,275,284,284,303,296,318,336,353,360,361,370,371,388,398,431,393,423,453,440,463,478
0,0,0,0,2,2,2,3,17,22,34,30,44,61,65,87,80,78,101,106,107,110,125,138,144,134,159,158,165,190,199,204,204,225,220,229,254,256,287,278,286,285,307,298,319,336,354,359,359,371,373,391,396,434,392,423,453,443,463,480
0,0,0,0,3,2,1,5,17,22,34,30,43,60,63,84,81,78,102,107,109,111,128,137,144,135,158,157,166,190,203,204,209,225,224,232,256,258,290,280,287,288,307,299,319,339,355,360,362,370,378,390,400,438,395,424,455,443,464,483
0,0,0,0,3,0,0,6,21,23,34,31,43,61,63,87,81,79,103,107,110,117,128,138,148,139,161,156,166,193,202,204,210,225,223,232,257,256,291,285,292,287,308,298,318,337,354,362,361,373,377,390,402,439,395,423,456,445,463,485
0,0,0,0,1,0,0,5,18,23,33,31,43,63,64,85,83,82,102,106,109,119,130,140,150,138,160,156,167,193,203,207,211,227,224,231,260,258,292,284,293,290,310,300,324,338,353,362,365,373,380,391,410,441,396,427,460,447,465,486
0,0,0,0,3,0,0,5,22,22,35,32,43,63,65,85,84,85,103,107,109,123,130,139,149,138,160,158,167,194,202,208,211,227,225,231,260,258,292,284,294,290,312,300,323,337,352,360,366,377,383,390,408,441,398,427,459,448,467,486
0,0,0,0,3,1,0,7,21,20,34,31,41,62,64,82,85,86,104,107,109,122,132,139,150,138,160,158,169,195,203,207,211,228,227,232,261,261,290,283,293,293,313,302,323,338,351,363,368,378,385,390,409,440,401,431,463,446,468,487
0,0,0,0,2,0,0,5,22,20,35,29,43,62,65,82,84,87,103,109,108,123,131,138,149,140,163,159,174,198,203,211,212,229,226,233,264,260,289,283,293,290,313,306,324,341,349,361,369,378,382,392,409,440,403,431,465,447,465,486
0,0,0,0,1,0,0,5,20,19,34,31,42,60,67,80,85,86,101,109,110,122,130,140,150,139,162,160,176,196,204,212,213,229,230,233,265,263,288,284,295,292,313,309,324,343,349,362,370,381,384,390,410,439,405,434,468,448,466,487
