0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,10,0,10,8,1,20,26,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,10,1,9,7,0,20,24,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,3,0,1,2,2,10,0,10,9,0,19,26,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,1,1,3,11,0,10,9,0,18,24,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,3,0,0,2,1,10,0,10,8,0,18,26,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,2,0,0,1,2,11,0,10,10,1,17,27,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,2,11,0,9,11,1,18,29,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,9,0,7,13,0,19,28,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,1,0,9,0,7,12,0,19,29,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,1,0,0,0,10,0,5,12,0,19,31,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,9,1,6,12,0,21,31,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,8,1,7,11,0,20,30,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,7,3,7,11,0,21,30,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,1,3,0,1,0,7,3,6,10,0,21,28,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,2,0,7,3,6,11,0,22,29,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,1,2,6,2,6,11,0,21,29,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,2,2,8,3,6,11,1,23,31,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,2,9,2,6,11,2,26,29,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,7,2,5,11,3,27,30,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,5,4,0,1,7,2,7,9,3,28,30,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,5,0,1,7,2,8,9,2,30,31,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,6,5,0,1,7,2,8,9,2,29,28,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,7,5,0,1,8,0,8,9,1,31,30,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,7,5,0,2,8,1,9,10,1,32,28,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,7,7,0,1,8,2,8,10,0,32,29,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,7,6,0,3,7,1,9,10,0,31,29,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,7,7,0,3,5,4,8,9,0,31,29,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,5,0,3,6,4,8,10,1,31,28,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,0,2,7,5,8,9,3,32,28,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,4,7,5,8,11,2,31,27,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,6,0,3,8,5,7,11,2,30,26,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,5,0,5,7,3,7,11,2,30,26,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,3,6,4,7,10,1,30,28,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,0,5,5,5,6,9,1,29,29,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,4,4,0,5,5,4,7,9,3,31,29,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,2,4,0,5,7,4,8,9,2,29,27,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,3,2,1,3,6,4,7,9,3,29,29,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,2,2,0,4,6,3,7,9,2,29,28,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,2,0,0,1,2,0,5,7,4,7,8,2,27,28,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,7,7,3,7,7,1,27,27,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,6,7,5,5,6,3,25,28,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,3,2,0,1,1,2,1,2,4,3,5,8,3,6,5,5,5,5,5,3,13,14,9,11,10,5,30,32,34
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,1,3,2,1,0,1,4,1,3,5,6,3,2,3,4,4,4,4,5,8,8,8,5,10,6,7,6,10,9,6,19,18,13,18,13,11,34,35,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,4,3,3,0,2,5,2,4,6,6,7,3,5,4,7,5,5,9,12,12,13,8,13,11,10,9,13,10,9,22,20,17,20,16,15,36,39,42
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,2,4,4,2,2,4,8,3,9,8,9,8,5,8,8,10,5,7,11,12,15,18,10,15,11,12,11,18,14,11,25,22,19,25,20,22,40,43,45
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,5,7,4,3,5,13,6,12,7,8,9,7,10,11,11,6,8,14,15,17,23,14,18,16,13,16,20,16,15,30,27,23,30,26,27,42,46,52
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,0,0,0,3,6,8,4,5,8,16,9,13,10,11,10,11,12,14,13,10,9,13,17,20,24,17,17,19,15,19,27,19,17,32,30,28,33,29,30,46,52,55
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,2,2,6,9,6,7,9,15,10,14,9,12,13,12,13,14,16,12,11,16,23,24,30,21,21,20,15,24,28,21,21,37,34,31,38,36,35,49,55,57
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,3,3,5,7,9,5,11,12,16,12,15,15,17,14,17,15,16,18,16,16,20,27,29,32,23,23,20,19,28,32,26,24,41,37,35,41,39,40,51,59,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,4,7,9,11,10,10,16,19,11,14,15,21,17,16,15,16,20,16,19,21,28,33,36,25,26,26,22,31,34,31,26,45,41,38,45,41,44,54,63,71
0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,3,0,0,5,4,9,10,11,10,11,19,19,13,16,20,22,18,19,15,20,22,19,19,23,29,35,35,29,27,29,29,32,36,37,30,46,44,42,49,43,50,58,66,73
0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,4,4,10,12,12,13,11,19,19,16,15,19,22,19,21,18,21,25,21,21,26,35,37,37,32,34,32,30,38,39,39,35,52,47,45,52,45,53,61,68,78
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,5,4,12,14,13,12,12,20,22,16,16,22,24,23,22,21,22,27,23,24,29,36,39,37,36,38,35,33,39,41,46,40,54,47,50,56,50,59,63,70,79
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,1,1,6,6,12,15,14,13,12,20,22,19,16,22,26,25,22,23,21,27,25,27,30,36,43,40,37,41,38,38,44,44,47,47,58,51,53,62,54,62,67,76,85
0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,4,1,2,7,8,13,15,12,15,14,20,22,20,18,28,30,27,25,27,24,29,28,27,31,37,45,41,41,40,40,38,44,45,52,49,61,56,57,67,60,65,70,78,87
0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,2,3,8,8,13,16,13,17,13,20,21,20,18,26,31,28,26,28,24,33,28,29,33,35,45,47,43,42,42,40,44,47,53,52,63,58,61,70,63,68,72,78,90
0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,2,3,8,6,14,18,15,17,15,20,22,21,20,28,32,31,29,32,26,35,30,31,35,38,46,47,46,43,44,43,46,49,57,52,65,61,65,71,67,70,77,82,92
0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,5,3,5,8,8,14,19,17,16,15,22,24,23,22,26,30,33,28,32,29,38,32,32,38,39,48,48,48,45,45,46,50,52,58,57,68,63,67,74,68,73,79,86,100
0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,4,1,6,8,9,16,18,18,16,16,23,25,24,24,30,32,36,30,33,31,41,36,36,37,41,51,49,50,45,45,50,53,56,64,60,69,68,69,77,73,80,83,90,105
0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,5,1,7,10,12,17,18,19,17,16,23,25,24,25,29,31,36,31,33,31,43,40,37,39,44,53,51,52,45,49,51,55,59,64,65,70,70,73,79,75,83,85,95,108
0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,4,1,8,11,14,20,19,20,17,18,26,26,27,25,30,34,38,35,36,32,46,41,40,39,45,53,53,57,48,52,53,56,63,69,66,73,71,76,83,79,84,88,98,112
0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,4,3,9,14,14,19,20,19,18,16,26,25,28,26,31,35,39,35,36,33,46,41,40,43,48,54,54,57,52,55,53,59,66,70,70,78,73,78,82,80,87,90,101,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,2,9,13,14,21,22,19,17,18,26,27,30,26,33,39,39,37,40,35,49,43,42,45,51,57,54,59,53,55,59,59,70,73,72,81,77,80,85,84,91,94,104,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,3,9,13,15,21,22,19,18,17,27,28,32,29,33,37,39,38,40,36,51,44,46,47,53,58,56,60,55,57,61,61,70,76,73,85,81,83,89,86,93,98,104,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,9,14,12,22,22,18,18,20,28,29,33,30,35,40,41,41,43,39,53,47,49,50,54,59,57,62,58,56,63,62,73,76,77,85,84,85,92,89,96,101,107,125
0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,3,5,9,15,14,22,23,21,21,22,32,29,33,31,37,40,43,39,44,40,53,49,49,54,58,61,59,64,60,60,64,65,76,77,78,88,87,89,96,96,97,105,110,129
0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,9,3,4,11,14,13,21,24,22,21,24,32,31,36,33,42,43,44,42,45,41,55,52,52,55,60,62,60,67,62,63,68,66,78,82,80,90,90,92,99,98,99,107,113,132
0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,9,2,4,10,14,14,22,24,23,21,23,34,30,36,34,42,41,46,45,45,45,56,52,54,57,62,63,64,71,65,64,71,70,79,83,83,92,92,95,102,100,100,109,113,137
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,5,9,16,15,24,25,24,22,27,34,31,36,34,46,45,48,47,47,48,57,52,55,59,62,68,63,71,67,66,72,72,82,85,86,92,94,97,103,101,103,113,114,139
0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,7,1,5,10,16,16,25,26,24,25,27,33,32,36,35,45,45,46,46,48,48,54,53,58,61,63,70,66,74,69,69,74,74,84,89,87,96,96,99,106,102,105,113,116,141
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,3,2,9,16,15,26,25,23,25,28,34,35,37,35,48,46,49,47,50,50,55,55,58,62,66,72,69,75,67,71,78,76,87,90,89,97,101,102,108,105,107,116,120,140
0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,7,3,4,9,18,15,25,25,24,28,28,33,35,37,35,48,47,50,45,49,54,55,56,59,65,67,72,71,76,68,74,78,79,89,92,93,98,103,106,109,106,107,118,121,142
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,5,9,18,15,26,26,25,27,30,35,36,37,37,53,47,51,48,50,57,55,59,60,65,66,72,72,78,70,76,81,82,92,94,95,99,104,108,109,112,111,122,125,145
0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,3,6,9,17,16,26,27,26,29,29,38,36,38,38,51,47,53,47,51,60,55,57,65,68,68,73,74,79,71,79,83,84,95,97,98,100,105,109,111,115,114,122,126,148
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,6,10,16,17,25,27,27,29,32,38,39,38,38,53,48,54,49,51,62,56,58,67,68,68,75,74,81,72,80,85,83,98,101,99,101,106,112,112,118,116,124,126,150
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,3,6,11,15,16,25,29,28,30,34,40,40,38,38,52,49,54,49,53,64,57,57,69,71,69,77,76,84,75,83,85,85,97,103,101,102,107,114,116,120,117,126,128,153
0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,4,5,5,11,15,16,25,28,26,30,36,41,44,41,40,54,50,55,49,57,65,58,62,69,70,71,80,77,86,76,83,87,85,99,106,103,105,109,116,118,123,120,130,130,152
0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,5,4,5,11,15,17,25,29,29,31,35,42,44,42,39,52,49,53,49,56,65,57,62,70,71,73,80,79,87,77,85,87,89,101,109,105,108,111,118,117,123,124,129,134,154
0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,3,5,4,12,15,19,26,30,28,30,36,45,47,44,39,53,51,56,52,59,68,59,63,72,72,77,83,82,89,78,85,91,88,105,112,107,109,114,121,121,125,125,130,135,156
0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,5,5,7,13,15,17,24,29,30,34,35,46,46,46,39,52,50,58,53,59,69,60,64,72,73,79,83,84,89,81,88,92,92,108,113,109,112,117,121,124,126,128,131,139,157
0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,5,8,12,15,18,26,29,31,34,36,45,49,47,39,52,51,59,57,61,70,62,67,73,73,82,84,83,89,82,88,95,94,112,116,112,113,117,124,125,129,130,131,140,159
0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,5,8,12,16,19,24,29,32,34,38,46,49,46,39,53,52,60,56,60,72,61,67,74,75,82,84,85,89,82,93,96,95,110,120,116,116,117,126,127,132,132,132,144,161
0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,2,5,9,12,18,17,26,28,34,34,40,45,50,48,40,55,54,60,58,63,72,60,68,74,74,85,86,84,92,83,94,97,96,111,121,117,116,120,127,128,133,134,134,146,162
0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,4,5,9,14,17,18,27,28,32,35,40,46,49,49,42,54,54,61,60,62,73,61,66,74,74,85,87,86,93,87,95,99,98,114,122,120,120,121,126,129,134,136,137,147,163
0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,3,5,6,14,17,17,28,28,33,35,43,46,51,50,44,57,56,63,60,63,74,63,70,76,74,85,88,86,93,87,98,104,99,117,124,123,120,122,127,132,137,140,138,149,162
0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,4,4,8,14,17,18,26,29,32,36,43,46,52,49,45,57,55,64,60,63,73,63,71,80,76,85,90,88,95,89,98,108,101,116,124,124,122,125,127,134,139,141,138,150,165
0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,4,4,8,13,16,21,28,29,32,36,44,49,54,50,47,58,55,63,61,65,75,64,72,79,77,86,91,90,97,89,101,109,101,116,125,125,122,128,131,135,141,143,140,151,165
0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,4,8,13,15,19,28,29,33,38,45,51,53,51,50,56,54,64,61,64,76,65,70,81,78,86,90,90,98,92,103,110,105,116,125,127,123,129,132,138,141,142,143,152,166
0,0,0,0,0,0,0,0,0,0,1,0,1,4,8,6,4,8,13,15,21,30,31,33,37,45,51,52,52,51,58,56,66,61,65,75,67,70,85,77,88,91,90,99,93,105,111,106,118,127,126,123,132,133,142,144,142,145,154,169
0,0,0,0,0,0,0,0,0,0,1,0,2,3,8,8,2,10,13,15,19,28,34,31,38,43,53,53,51,53,57,57,66,60,64,78,67,69,85,80,91,92,90,99,93,105,112,106,118,127,128,126,133,135,143,146,143,148,154,173
0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,5,3,10,13,15,20,29,34,30,38,44,54,54,53,54,58,61,65,62,66,79,67,72,86,78,93,93,89,101,91,106,112,106,120,128,130,127,134,137,145,145,146,149,154,174
0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,2,12,14,15,20,29,34,31,41,44,54,54,53,52,57,58,66,62,66,80,65,73,88,80,94,96,90,101,93,109,112,109,122,128,130,129,135,139,145,150,146,149,154,176
0,0,0,0,0,0,0,0,0,0,1,0,2,5,8,6,1,12,15,17,22,30,34,30,40,46,53,57,54,52,59,59,67,63,68,81,70,75,89,80,95,97,92,102,94,109,114,109,123,131,130,129,138,139,145,152,146,150,157,179
0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,0,12,16,18,24,28,36,30,40,47,54,57,52,52,59,59,68,63,70,82,70,74,89,84,96,99,95,103,96,111,114,112,124,131,131,131,141,139,145,153,147,152,158,182
0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,0,9,16,20,24,31,36,32,38,48,54,58,53,53,61,61,69,64,73,83,70,76,88,85,99,100,92,104,96,111,115,112,127,134,131,132,141,142,146,155,148,153,158,182
0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,2,9,18,20,22,32,37,34,41,47,54,58,54,55,59,61,71,65,73,84,71,76,88,87,100,101,93,104,99,116,117,112,126,134,134,134,141,144,145,156,149,154,157,185
0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,2,8,18,19,23,32,36,33,39,48,57,61,55,57,63,62,76,66,74,85,74,79,88,85,100,102,93,105,100,116,118,111,127,136,135,134,144,145,144,157,150,156,160,184
0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,2,8,17,19,23,32,36,34,41,48,58,61,54,56,62,63,75,67,73,84,72,78,88,87,101,102,96,106,102,117,117,116,129,135,136,135,143,146,146,157,151,157,163,186
0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,3,7,18,20,22,33,38,34,41,47,57,62,55,56,64,65,76,67,73,87,72,80,87,86,104,103,97,109,103,117,118,116,130,135,135,136,144,151,147,157,153,157,166,186
0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,11,4,7,18,19,22,33,38,35,43,47,58,62,54,55,64,63,76,67,73,88,72,80,88,87,104,103,97,109,104,118,117,119,133,135,137,138,144,152,150,157,154,159,165,187
0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,11,4,6,19,19,21,35,38,35,41,46,58,62,57,56,65,63,75,68,76,88,74,81,87,89,102,105,97,111,105,116,119,119,134,136,140,139,145,154,151,159,156,162,169,189
0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,10,4,6,18,19,22,34,38,35,43,47,58,62,57,57,63,62,76,67,76,88,76,80,87,91,103,105,100,112,108,116,120,121,134,135,140,140,144,154,153,159,157,161,169,191
0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,10,5,6,18,19,22,35,39,35,44,47,60,62,61,59,64,63,76,69,77,87,78,82,88,92,103,105,99,112,108,118,121,121,134,137,139,141,146,156,156,161,159,164,169,192
0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,10,4,10,18,21,22,34,39,33,44,47,62,62,61,58,64,62,77,68,75,90,75,83,88,94,104,105,101,112,111,121,121,123,136,137,142,143,146,157,156,163,159,166,168,195
0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,7,3,10,17,20,24,34,38,33,44,49,62,62,61,58,66,64,76,69,76,91,78,86,87,94,106,107,101,112,112,121,124,123,138,138,144,142,148,158,158,162,160,167,170,196
0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,8,4,10,17,21,24,35,39,33,47,48,64,63,60,58,64,63,76,68,76,92,79,86,90,95,105,107,104,113,113,121,124,126,138,138,148,142,151,160,161,163,162,168,172,198
0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,9,5,9,17,20,25,37,39,35,45,50,66,63,61,59,65,64,77,68,79,92,79,88,92,95,105,108,103,115,112,121,124,125,140,138,148,142,151,160,161,165,165,169,173,198
0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,10,5,9,16,24,23,37,39,34,48,49,66,62,62,59,63,62,76,68,80,92,80,90,93,96,104,107,106,115,113,122,127,128,140,138,148,143,151,159,162,166,168,170,173,199
0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,5,9,17,23,23,38,39,34,47,51,66,64,63,61,65,64,78,70,82,92,82,91,95,95,104,108,105,118,113,125,128,129,141,141,151,143,153,160,163,169,169,171,174,201
0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,10,5,10,18,23,23,37,38,32,48,50,67,64,63,60,65,63,79,70,81,92,84,90,93,97,105,107,107,118,115,126,128,131,141,142,151,144,154,162,164,169,170,168,172,202
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,9,9,18,23,23,39,37,34,48,52,69,66,64,59,67,65,80,70,81,91,89,91,95,98,105,108,106,118,115,126,128,131,141,144,151,146,156,162,164,169,171,169,174,204
0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,13,7,10,18,22,23,38,36,34,50,50,70,65,66,60,66,64,80,69,80,92,87,91,95,102,106,108,108,121,119,127,129,132,141,144,150,146,156,163,167,169,169,170,175,205
0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,13,8,10,18,22,21,38,37,35,49,51,70,66,67,62,67,66,79,70,82,90,87,92,95,102,108,107,108,122,120,129,131,132,142,146,151,147,157,164,167,168,170,170,175,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,9,20,23,23,36,37,36,48,51,71,65,68,63,65,65,78,68,81,92,88,92,95,103,106,107,110,122,120,133,131,135,143,145,152,148,156,163,167,170,170,171,175,205
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,10,9,21,22,21,37,39,34,48,53,70,66,68,65,67,67,80,70,83,92,88,94,97,103,107,108,109,122,122,134,133,136,145,145,153,150,158,165,167,173,173,172,176,204
0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,13,10,9,21,22,22,37,37,36,49,53,69,65,67,64,66,65,82,70,82,92,89,92,97,106,106,108,111,122,123,134,133,136,145,146,153,151,158,165,168,174,173,172,177,205
